appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,tags,positive_ratings,negative_ratings,total reviews,review_rating,average_playtime,median_playtime,price
19830,Tom Clancy's Rainbow Six 3 Gold,"{'coming_soon': False, 'date': 'Sep 25, 2008'}",1,Red Storm Entertainment;Ubisoft Montreal,Ubisoft,windows,0,Single-player,Action,Tactical;FPS;Action,1161,98,1259,9.2,544,666,999
1530,Multiwinia,"{'coming_soon': False, 'date': 'Sep 19, 2008'}",1,Introversion Software,Introversion Software,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Steam Achievements,Indie,Indie;RTS;Strategy,409,82,491,8.3,78,5,999
46260,Star Wolves 3: Civil War,"{'coming_soon': False, 'date': 'Mar 2, 2010'}",1,Elite Games Team,1C Entertainment,windows,0,Single-player;Steam Trading Cards;Steam Cloud,RPG;Strategy,RPG;Strategy;Space,404,106,510,7.9,328,184,499
3320,Insaniquarium Deluxe,"{'coming_soon': False, 'date': 'Aug 30, 2006'}",1,"PopCap Games, Inc.","PopCap Games, Inc.;Electronic Arts",windows,0,Single-player,Casual,Casual;Classic;Underwater,2588,102,2690,9.6,425,554,499
46290,Theatre of War,"{'coming_soon': False, 'date': 'Jul 9, 2010'}",1,1C Entertainment,1C Entertainment,windows,0,Single-player;Multi-player;Steam Cloud;Includes level editor,Strategy,Strategy;World War II;RTS,162,99,261,6.2,609,609,399
21980,Call of Juarez: Bound in Blood,"{'coming_soon': False, 'date': 'Jul 2, 2009'}",1,Techland,Techland Publishing,windows,17,Single-player;Steam Cloud,Action,Western;Action;FPS,1895,341,2236,8.5,328,320,999
46400,Greed: Black Border,"{'coming_soon': False, 'date': 'Jan 13, 2010'}",1,Headup Games;Clockstone,Headup Games,windows,0,Single-player;Co-op,Action;RPG,Action;RPG;Sci-fi,114,169,283,4,0,0,499
22450,Hunted: The Demons Forge,"{'coming_soon': False, 'date': 'May 30, 2011'}",1,inXile Entertainment,Bethesda Softworks,windows,17,Partial Controller Support;Steam Cloud,Action;Adventure,Action;Adventure;Fantasy,693,255,948,7.3,292,292,499
46450,Grotesque Tactics: Evil Heroes,"{'coming_soon': False, 'date': 'Oct 15, 2010'}",1,Silent Dreams,Headup,windows,0,Single-player;Steam Achievements,Indie;RPG;Strategy,RPG;Strategy;Indie,242,155,397,6.1,455,518,999
2590,Alpha Prime,"{'coming_soon': False, 'date': 'Nov 7, 2007'}",1,Black Element,Bohemia Interactive,windows,17,Single-player,Action,Action;FPS;Sci-fi,702,595,1297,5.4,47,66,499
46490,Still Life 2,"{'coming_soon': False, 'date': 'Jun 1, 2011'}",1,Microids,Microids,windows,17,Single-player,Adventure,Adventure;Point & Click;Female Protagonist,173,201,374,4.6,25,25,799
23380,Gyromancer,"{'coming_soon': False, 'date': 'Nov 18, 2009'}",1,"Square Enix;PopCap Games, Inc.",Square Enix,windows,0,Single-player,RPG,RPG;Puzzle;Match 3,146,130,276,5.3,136,198,599
46540,Trapped Dead,"{'coming_soon': False, 'date': 'Jul 15, 2011'}",1,Headup Games / Crenetic,Headup Games ,windows,0,Single-player;Multi-player;Co-op;Steam Trading Cards,Action;Strategy,Strategy;Action;Zombies,276,424,700,3.9,93,128,499
3480,Peggle Deluxe,"{'coming_soon': False, 'date': 'Mar 6, 2007'}",1,"PopCap Games, Inc.","PopCap Games, Inc.;Electronic Arts",windows;mac,0,Single-player;Remote Play on Phone;Remote Play on Tablet,Casual,Casual;Puzzle;Arcade,2799,117,2916,9.6,735,298,499
46550,Post Mortem,"{'coming_soon': False, 'date': 'Aug 26, 2011'}",1,MC2,Microids,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,141,118,259,5.4,48,48,799
46560,Robin Hood: The Legend of Sherwood,"{'coming_soon': False, 'date': 'Aug 26, 2011'}",1,Spellbound,Microids,windows;mac,0,Single-player,Strategy,Strategy;Stealth;Isometric,700,405,1105,6.3,146,215,799
2620,Call of Duty,"{'coming_soon': False, 'date': 'Oct 13, 2006'}",1,Infinity Ward,Activision,windows,0,Single-player;Multi-player,Action,FPS;World War II;Action,2818,165,2983,9.4,336,567,1999
23400,Imperium Romanum Gold Edition,"{'coming_soon': False, 'date': 'Nov 25, 2008'}",1,Haemimont Games,Kalypso Media Digital,windows,0,Single-player,Simulation;Strategy,Strategy;Simulation;City Builder,282,60,342,8.2,222,321,999
55000,Flotilla,"{'coming_soon': False, 'date': 'Apr 2010'}",1,Blendo Games,Blendo Games,windows;mac;linux,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Partial Controller Support;Remote Play Together,Adventure;Indie;Strategy,Strategy;Rogue-lite;Exploration,174,34,208,8.4,43,43,999
24670,Trainz Simulator 12,"{'coming_soon': False, 'date': 'Jun 8, 2011'}",1,N3V Games,N3V Games,windows,0,Single-player;Multi-player;Steam Achievements;Stats;Steam Leaderboards,Simulation,Simulation;Trains;Multiplayer,907,425,1332,6.8,304,304,999
57680,The First Templar - Steam Special Edition,"{'coming_soon': False, 'date': 'May 12, 2011'}",1,Haemimont Games,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Steam Achievements;Remote Play Together,Action;Adventure,Adventure;Action;Medieval,590,241,831,7.1,69,106,999
3483,Peggle Extreme,"{'coming_soon': False, 'date': 'Sep 11, 2007'}",1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player;Remote Play on Phone;Remote Play on Tablet,Casual,Casual;Puzzle;Free to Play,978,73,1051,9.3,60,61,0
58570,The Next BIG Thing,"{'coming_soon': False, 'date': 'Apr 21, 2011'}",1,Pendulo Studios,Focus Home Interactive,windows;mac,0,Single-player;Remote Play on Tablet,Adventure,Adventure;Point & Click;Puzzle,441,79,520,8.5,151,223,999
25010,Lugaru HD,"{'coming_soon': False, 'date': 'Oct 8, 2010'}",1,Wolfire Games,Wolfire Games,windows;mac;linux,0,Single-player,Action,Action;3D Fighter;Indie,353,98,451,7.8,116,53,999
61310,Fractal: Make Blooms Not War,"{'coming_soon': False, 'date': 'Nov 29, 2011'}",1,Cipher Prime Studios,Cipher Prime Studios,windows;mac,0,Single-player,Indie;Casual,Casual;Indie;Puzzle,152,46,198,7.7,22,30,699
1900,Earth 2160,"{'coming_soon': False, 'date': 'Apr 1, 2006'}",1,Reality Pump Studios,Topware Interactive;ACE,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Strategy,Base-Building;Space;RTS,764,317,1081,7.1,1025,417,499
61520,Age of Wonders Shadow Magic,"{'coming_soon': False, 'date': 'Oct 2010'}",1,Triumph Studios,Paradox Interactive,windows,0,Single-player;Multi-player,RPG;Strategy,Strategy;RPG;Turn-Based Strategy,362,45,407,8.9,12,12,999
25830,Knights of Honor,"{'coming_soon': False, 'date': 'Feb 4, 2009'}",1,Black Sea Studios Ltd,Paradox Interactive,windows,0,Single-player;Multi-player,Strategy,Strategy;Medieval;Grand Strategy,1637,128,1765,9.3,789,1082,999
63610,Riven: The Sequel to MYST,"{'coming_soon': False, 'date': 'Aug 4, 2010'}",1,Cyan Worlds Inc,Cyan Worlds Inc,windows;mac,0,Single-player,Adventure;Casual,Adventure;Puzzle;Point & Click,635,109,744,8.5,998,1790,599
3720,Evil Genius,"{'coming_soon': False, 'date': 'Jun 22, 2009'}",1,Elixir Studios,Rebellion,windows,0,Single-player,Strategy,Strategy;Base-Building;Villain Protagonist,2971,168,3139,9.5,531,508,999
63660,Myst: Masterpiece Edition,"{'coming_soon': False, 'date': 'Feb 2, 2011'}",1,Cyan Worlds Inc,Cyan Worlds Inc,windows;mac,0,Single-player,Adventure;Casual,Adventure;Casual;Point & Click,420,91,511,8.2,675,933,599
25990,Majesty Gold HD,"{'coming_soon': False, 'date': 'Sep 4, 2009'}",1,Cyberlore,Paradox Interactive,windows,0,Single-player;Multi-player,Strategy;Simulation,Strategy;Simulation;Fantasy,413,28,441,9.4,8933,17730,999
65530,SpellForce 2: Faith in Destiny,"{'coming_soon': False, 'date': 'Jun 19, 2012'}",1,Mind Over Matter Studios,THQ Nordic,windows,0,Single-player;Multi-player;Co-op,RPG;Strategy,RPG;Strategy;Fantasy,162,118,280,5.8,25,46,1499
67000,The Polynomial - Space of the music,"{'coming_soon': False, 'date': 'Oct 15, 2010'}",1,Dmytry Lavrov,Dmytry Lavrov,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie,Indie;Music;Action,354,126,480,7.4,51,74,699
2800,X2: The Threat,"{'coming_soon': False, 'date': 'Jul 21, 2006'}",1,Egosoft,Egosoft,windows,0,Single-player;Captions available;Steam Cloud,Strategy,Space;Strategy;Simulation,288,62,350,8.2,11,11,499
31170,Tales of Monkey Island: Complete Season,"{'coming_soon': False, 'date': 'Jul 7, 2009'}",1,Telltale,Telltale,windows,0,Single-player,Adventure;RPG,Adventure;Point & Click;Comedy,447,56,503,8.9,68,79,1499
70640,Worms,"{'coming_soon': False, 'date': 'Oct 19, 2011'}",1,Team17 Digital Ltd,Team17 Digital Ltd,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Remote Play Together,Strategy,Strategy;Classic;Turn-Based Strategy,392,71,463,8.5,7,11,799
3730,Aliens versus Predator Classic 2000,"{'coming_soon': False, 'date': 'Jan 15, 2010'}",1,Rebellion,Rebellion,windows,17,Single-player;Multi-player,Action,FPS;Classic;Action,1785,253,2038,8.8,182,112,499
70650,Worms Blast,"{'coming_soon': False, 'date': 'Oct 19, 2011'}",1,Team17 Digital Ltd,Team17 Digital Ltd,windows,0,Single-player,Casual;Strategy,Casual;Strategy;Puzzle,144,123,267,5.4,24,46,799
70900,Star Ruler,"{'coming_soon': False, 'date': 'Sep 20, 2010'}",1,Blind Mind Studios,Blind Mind Studios,windows,0,Single-player;Multi-player,Indie;Strategy,Strategy;Indie;Space,243,44,287,8.5,1,1,799
50,Half-Life: Opposing Force,"{'coming_soon': False, 'date': 'Nov 1, 1999'}",1,Gearbox Software,Valve,windows;mac;linux,0,Single-player;Multi-player;Valve Anti-Cheat enabled;Remote Play Together,Action,FPS;Action;Classic,10807,557,11364,9.5,330,99,499
32350,STAR WARS Starfighter,"{'coming_soon': False, 'date': 'Jul 8, 2009'}",1,LucasArts,LucasArts;Lucasfilm;Disney,windows,0,Single-player;Partial Controller Support;Steam Cloud,Action;Simulation,Action;Simulation;Space,262,267,529,5,85,82,599
71260,Space Channel 5: Part 2,"{'coming_soon': False, 'date': 'Mar 4, 2011'}",1,SEGA,SEGA,windows,0,Single-player;Multi-player;Co-op;Partial Controller Support,Action,Rhythm;Action;Great Soundtrack,1128,136,1264,8.9,3,3,799
32420,STAR WARS: The Clone Wars - Republic Heroes,"{'coming_soon': False, 'date': 'Oct 6, 2009'}",1,Krome Studios,LucasArts;Lucasfilm;Disney,windows,0,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support;Remote Play Together,Action,Action;Singleplayer;Sci-fi,271,350,621,4.4,187,193,1999
72400,Clones,"{'coming_soon': False, 'date': 'Nov 18, 2010'}",1,Tomkorp Computer Solutions Inc.,Tomkorp Computer Solutions Inc.,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Adventure;Indie,Lemmings;Indie;Adventure,268,83,351,7.6,255,256,99
4780,Medieval II: Total War Kingdoms,"{'coming_soon': False, 'date': 'Aug 28, 2007'}",1,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player,Strategy,Strategy;Medieval;Historical,599,32,631,9.5,0,0,2499
80330,The Blackwell Legacy,"{'coming_soon': False, 'date': 'Jan 13, 2012'}",1,Wadjet Eye Games,Wadjet Eye Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Remote Play on Phone;Remote Play on Tablet,Adventure;Indie,Point & Click;Adventure;Indie,1040,121,1161,9,171,201,499
33320,Prince of Persia: The Forgotten Sands,"{'coming_soon': False, 'date': 'Jun 8, 2010'}",1,Ubisoft Montreal,Ubisoft,windows,0,Single-player,Action;Adventure,Action;Adventure;Platformer,851,393,1244,6.8,464,506,999
94620,Hector: Badge of Carnage - Full Series,"{'coming_soon': False, 'date': 'Apr 27, 2011'}",1,Telltale,Telltale,windows;mac,0,Single-player,Adventure;Casual,Adventure;Point & Click;Casual,198,17,215,9.2,14,14,1499
2200,Quake III Arena,"{'coming_soon': False, 'date': 'Aug 3, 2007'}",1,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Classic,2245,103,2348,9.6,86,78,1499
95700,The Cat and the Coup,"{'coming_soon': False, 'date': 'Jun 15, 2011'}",1,Peter Brinson and Kurosh ValaNejad,Peter Brinson and Kurosh ValaNejad,windows;mac,0,Single-player;Partial Controller Support,Free to Play;Indie,Free to Play;Indie;Cats,912,60,972,9.4,14,14,0
98500,Naval Warfare,"{'coming_soon': False, 'date': 'May 25, 2011'}",1,Game Distillery s.r.o.,Immanitas Entertainment GmbH,windows,0,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support;Remote Play Together,Action;Indie,Action;Indie;Steampunk,139,122,261,5.3,57,57,299
4850,Cossacks: Back to War,"{'coming_soon': False, 'date': 'Sep 2, 2010'}",1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player,Strategy,Strategy;Classic;RTS,1602,211,1813,8.8,326,477,499
34190,Sonic & SEGA All-Stars Racing,"{'coming_soon': False, 'date': 'Mar 3, 2010'}",1,Sumo Digital,SEGA,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Full controller support;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together,Racing,Racing;Local Multiplayer;Arcade,1291,258,1549,8.3,220,201,999
105300,Critical Mass,"{'coming_soon': False, 'date': 'Jun 20, 2011'}",1,Manic Game Studios,Manic Game Studios,windows;mac,0,Single-player;Steam Achievements,Casual;Indie,Casual;Puzzle;Indie,300,103,403,7.4,10,17,199
6010,Indiana Jones and the Fate of Atlantis,"{'coming_soon': False, 'date': 'Jul 8, 2009'}",1,LucasArts,LucasArts;Lucasfilm;Disney,windows;mac,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Classic,876,51,927,9.4,130,205,599
111400,Bunch of Heroes,"{'coming_soon': False, 'date': 'Sep 21, 2011'}",1,Nimble Giant Entertainment,Nimble Giant Entertainment,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;Co-op,194,214,408,4.8,18,21,499
34600,Order of War,"{'coming_soon': False, 'date': 'Sep 17, 2009'}",1,Wargaming.net,Square Enix,windows,0,Single-player,Strategy,Strategy;World War II;RTS,362,128,490,7.4,186,227,799
115210,American Conquest,"{'coming_soon': False, 'date': 'Aug 26, 2011'}",1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,268,142,410,6.5,0,0,499
115220,American Conquest: Fight Back,"{'coming_soon': False, 'date': 'Aug 26, 2011'}",1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,259,122,381,6.8,457,634,499
2840,X: Beyond the Frontier,"{'coming_soon': False, 'date': 'Oct 8, 2010'}",1,Egosoft,Egosoft,windows,0,Single-player;Steam Cloud,Simulation;Strategy,Simulation;Space;Strategy,188,69,257,7.3,3,3,499
34820,Combat Wings: Battle of Britain,"{'coming_soon': False, 'date': 'Oct 14, 2009'}",1,City Interactive,CI Games,windows,0,Single-player;Multi-player,Simulation,Simulation;Flight;World War II,480,126,606,7.9,55,58,499
200670,Disciples III - Resurrection,"{'coming_soon': False, 'date': 'Oct 11, 2011'}",1,Akella;.dat,Kalypso Media Digital,windows,0,Single-player,Strategy,Strategy;RPG;Turn-Based,76,144,220,3.5,4,4,1499
6120,Shank,"{'coming_soon': False, 'date': 'Oct 25, 2010'}",1,Klei Entertainment,Klei Entertainment,windows;mac;linux,17,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Remote Play on TV;Remote Play Together,Action;Indie,Action;Indie;Beat 'em up,2351,275,2626,9,90,43,999
200960,Geneforge 1,"{'coming_soon': False, 'date': 'Dec 1, 2001'}",1,Spiderweb Software,Spiderweb Software,windows,0,Single-player,Strategy;RPG;Indie,RPG;Indie;Isometric,328,23,351,9.3,115,163,1999
39520,The Guild Gold Edition,"{'coming_soon': False, 'date': 'Sep 9, 2014'}",1,4HEAD Studios,THQ Nordic,windows,0,Single-player;Multi-player,Simulation;Strategy,Strategy;Simulation;Medieval,265,96,361,7.3,1149,2185,999
202730,Dynamite Jack,"{'coming_soon': False, 'date': 'May 10, 2012'}",1,"Hassey Enterprises, Inc.","Hassey Enterprises, Inc.",windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Includes level editor,Action;Adventure;Indie,Indie;Action;Adventure,360,57,417,8.6,12,22,999
60,Ricochet,"{'coming_soon': False, 'date': 'Nov 1, 2000'}",1,Valve,Valve,windows;mac;linux,0,Multi-player;PvP;Online PvP;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,3440,796,4236,8.1,32,2,499
203510,Fortune Summoners,"{'coming_soon': False, 'date': 'Jan 30, 2012'}",1,Lizsoft,Carpe Fulgur LLC,windows,0,Single-player,Action;Indie;RPG,Anime;RPG;Indie,649,105,754,8.6,539,1024,1999
203650,Sonic the Hedgehog 4 - Episode II,"{'coming_soon': False, 'date': 'May 15, 2012'}",1,SEGA,SEGA,windows,0,Single-player;Partial Controller Support,Adventure,Adventure;Platformer;Co-op,928,295,1223,7.6,80,129,999
39550,SpellForce 2 - Anniversary Edition,"{'coming_soon': False, 'date': 'Oct 29, 2009'}",1,Phenomic;THQ Nordic,THQ Nordic,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Cloud;Includes level editor,RPG;Strategy,RPG;Strategy;RTS,591,219,810,7.3,117,164,1499
204860,Men of War: Condemned Heroes,"{'coming_soon': False, 'date': 'Apr 12, 2012'}",1,1C-SoftClub,1C Entertainment,windows,0,Single-player;Multi-player;Steam Achievements;Steam Cloud;Includes level editor,Action;Strategy,Strategy;Action;World War II,300,130,430,7,730,730,799
39560,Painkiller: Resurrection,"{'coming_soon': False, 'date': 'Oct 27, 2009'}",1,Homegrown Games,Deep Silver,windows,0,Single-player;Multi-player,Action,Action;FPS;Horror,105,269,374,2.8,49,49,999
6310,The Longest Journey,"{'coming_soon': False, 'date': 'May 1, 2007'}",1,Funcom,Funcom,windows,0,Single-player,Action;Adventure;RPG,Adventure;Point & Click;Story Rich,1448,139,1587,9.1,106,106,999
205690,1000 Amps,"{'coming_soon': False, 'date': 'Feb 22, 2012'}",1,Brandon Brizzi,Brandon Brizzi,windows;mac,0,Single-player,Adventure;Indie,Puzzle-Platformer;Indie;Platformer,242,66,308,7.9,46,46,499
205840,Yesterday,"{'coming_soon': False, 'date': 'Mar 22, 2012'}",1,Pendulo Studios,Focus Home Interactive,windows,0,Single-player;Remote Play on Phone;Remote Play on Tablet,Adventure,Adventure;Point & Click;Mystery,654,134,788,8.3,135,269,999
41050,Serious Sam Classic: The First Encounter,"{'coming_soon': False, 'date': 'Aug 30, 2019'}",1,Croteam,Devolver Digital,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Includes level editor;Remote Play Together,Action;Indie,Action;FPS;Classic,2045,72,2117,9.7,154,102,599
205990,Warlock 2: The Exiled,"{'coming_soon': False, 'date': 'Apr 10, 2014'}",1,Ino-Co Plus,Paradox Interactive,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Strategy,Strategy;Fantasy;Turn-Based,725,329,1054,6.9,1081,1834,1999
2850,X: Tension,"{'coming_soon': False, 'date': 'Oct 8, 2010'}",1,Egosoft,Egosoft,windows,0,Single-player;Steam Cloud,Simulation;Strategy,Simulation;Strategy;Space,68,24,92,7.4,9,13,499
42500,DogFighter,"{'coming_soon': False, 'date': 'Jun 14, 2010'}",1,Dark Water Studios Ltd,Instinct Software Ltd.,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Action;Indie;Flight,247,163,410,6,9,13,99
206370,Tales From Space: Mutant Blobs Attack,"{'coming_soon': False, 'date': 'Aug 15, 2012'}",1,DrinkBox Studios,DrinkBox Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on TV,Action;Indie,Indie;Platformer;Action,627,63,690,9.1,193,224,999
2870,X Rebirth,"{'coming_soon': False, 'date': 'Nov 15, 2013'}",1,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud,Action;Simulation,Simulation;Space;Sci-fi,3022,4085,7107,4.3,1346,1894,2999
209120,Street Fighter X Tekken,"{'coming_soon': False, 'date': 'May 11, 2012'}",1,"Capcom U.S.A., Inc.","Capcom U.S.A., Inc.",windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Partial Controller Support;Remote Play Together,Action,Fighting;Action;Arcade,1101,930,2031,5.4,242,314,2999
